Domain,IP
https://www.google.com,142.250.101.139
https://www.youtube.com,142.250.141.93
https://www.baidu.com,110.242.68.66
https://www.bilibili.com,8.134.50.24
https://www.facebook.com,31.13.70.36
https://www.qq.com,183.3.226.35
https://www.twitter.com,104.244.42.193
https://www.zhihu.com,103.41.167.234
https://www.wikipedia.org,198.35.26.96
https://www.amazon.com,52.94.236.248
https://www.instagram.com,31.13.70.174
https://www.linkedin.com,13.107.42.14
https://www.reddit.com,151.101.1.140
https://www.whatsapp.com,31.13.70.49
https://www.openai.com,13.107.213.70
https://www.yahoo.com,74.6.231.21
https://www.bing.com,204.79.197.200
https://www.taobao.com,106.11.226.158
https://www.163.com,123.58.180.8
https://www.yandex.ru,77.88.55.60
https://www.xvideos.com,185.88.181.6
https://www.live.com,204.79.197.212
https://www.pornhub.com,66.254.114.41
https://www.microsoft.com,20.231.239.246
https://www.vk.com,87.240.129.133
https://www.zoom.us,170.114.52.2
https://www.github.com,192.30.255.113
https://www.jd.com,211.144.24.218
https://www.weibo.com,36.51.224.114
https://www.google.com.hk,142.251.2.94
https://www.tiktok.com,18.65.25.51
https://www.canva.com,104.16.226.10
https://www.csdn.net,120.46.209.149
https://www.fandom.com,199.232.212.194
https://www.office.com,13.107.6.156
https://www.t.co,104.244.42.133
https://www.naver.com,223.130.195.95
https://www.apple.com,17.253.144.10
https://www.sina.com.cn,36.51.254.91
https://www.aliexpress.com,47.254.175.252
https://www.yahoo.co.jp,182.22.25.124
https://www.xhamster.com,104.18.156.3
https://www.paypal.com,64.4.250.37
https://www.iqiyi.com,202.108.14.128
https://www.spankbang.com,104.19.137.100
https://www.pinterest.com,151.101.0.84
https://www.mail.ru,217.69.139.202
https://www.ebay.com,66.211.166.223
https://www.douban.com,140.143.177.206
https://www.msn.com,204.79.197.219
https://www.imdb.com,52.94.225.248
https://www.amazon.in,52.95.120.67
https://www.netflix.com,44.242.60.85
https://www.adobe.com,96.16.55.32
https://www.telegram.org,149.154.167.99
https://www.dzen.ru,62.217.160.2
https://www.quora.com,44.216.87.183
https://www.stackoverflow.com,151.101.193.69
https://www.sohu.com,61.135.164.50
https://www.spotify.com,35.186.224.25
https://www.aliyun.com,106.11.172.9
https://www.xnxx.com,185.88.181.55
https://www.1688.com,140.205.174.2
https://www.myshopify.com,23.227.38.32
https://www.tmall.com,59.82.122.115
https://www.indeed.com,162.159.129.67
https://www.deepl.com,172.65.229.194
https://www.pixiv.net,210.140.92.183
https://www.feishu.cn,220.243.190.122
https://www.duckduckgo.com,52.250.42.157
https://www.amazon.co.jp,52.119.168.48
https://www.google.co.in,142.251.2.94
https://www.msn.cn,204.79.197.235
https://www.tencent.com,109.244.194.121
https://www.freepik.com,35.190.81.132
https://www.etsy.com,151.101.129.224
https://www.amazon.co.uk,178.236.7.220
https://www.booking.com,18.164.174.94
https://www.imgur.com,199.232.192.193
https://www.jianshu.com,47.251.58.39
https://www.ilovepdf.com,104.20.1.94
https://www.twitch.tv,151.101.2.167
https://www.atlassian.net,104.192.138.12
https://www.force.com,23.1.106.133
https://www.dropbox.com,162.125.248.18
https://www.office365.com,40.71.11.169
https://www.alipay.com,110.75.129.5
https://www.discord.com,162.159.137.232
https://www.namu.wiki,104.16.181.45
https://www.t.me,149.154.167.99
https://www.wordpress.com,192.0.78.17
https://www.nih.gov,156.40.212.210
https://www.tradingview.com,18.154.206.99
https://www.avito.ru,146.158.48.24
https://www.3dmgame.com,180.101.45.119
https://www.xiaohongshu.com,43.132.84.11
https://www.instructure.com,151.101.2.132
https://www.onlyfans.com,3.91.139.197
https://www.amazonaws.com,72.21.210.29
https://www.flipkart.com,103.243.32.90
https://www.hao123.com,110.242.69.86
https://www.alibaba.com,47.246.137.166
https://www.hupu.com,114.55.187.22
https://www.cnki.net,115.31.65.33
https://www.mediafire.com,104.16.54.48
https://www.tistory.com,121.53.105.234
https://www.figma.com,13.33.21.109
https://www.smzdm.com,106.75.126.245
https://www.doubleclick.net,142.251.2.100
https://www.youdao.com,103.74.50.106
https://www.52pojie.cn,124.232.185.97
https://www.sogou.com,119.28.109.132
https://www.chaturbate.com,104.18.101.40
https://www.ok.ru,217.20.147.1
https://www.eastmoney.com,61.152.229.228
https://www.trello.com,104.192.138.7
https://www.google.de,142.251.2.94
https://www.slack.com,54.188.33.22
https://www.nytimes.com,151.101.65.164
https://www.fiverr.com,104.18.254.23
https://www.tumblr.com,192.0.77.40
https://www.notion.so,104.18.7.183
https://www.shopify.com,23.227.38.33
https://www.toutiao.com,122.14.229.38
https://www.bbc.com,151.101.192.81
https://www.okta.com,44.210.31.21
https://www.digikala.com,185.188.104.10
https://www.w3schools.com,76.223.115.82
https://www.medium.com,162.159.153.4
https://www.so.com,104.192.110.226
https://www.google.co.jp,142.250.101.94
https://www.douyin.com,122.14.229.128
https://www.fc2.com,199.48.210.151
https://www.cnn.com,151.101.131.5
https://www.google.co.uk,142.251.2.94
https://www.weather.com,23.193.199.85
https://www.udemy.com,104.16.226.91
https://www.gitee.com,182.255.33.134
https://www.missav.com,104.26.14.15
https://www.autohome.com.cn,124.250.78.6
https://www.amazon.it,54.239.33.83
https://www.quizlet.com,104.17.187.102
https://www.archive.org,207.241.224.2
https://www.intuit.com,23.78.104.140
https://www.speedtest.net,151.101.130.219
https://www.mega.nz,31.216.145.5
https://www.researchgate.net,104.17.32.105
https://www.ozon.ru,162.159.140.11
https://www.youku.com,106.11.35.97
https://www.wetransfer.com,18.154.132.120
https://www.vimeo.com,162.159.138.60
https://www.chase.com,159.53.42.11
https://www.rakuten.co.jp,133.237.16.234
https://www.binance.com,13.114.82.14
https://www.walmart.com,23.222.175.144
https://www.cnblogs.com,101.37.97.51
https://www.sciencedirect.com,162.159.136.70
https://www.115.com,103.45.160.53
https://www.hitomi.la,88.80.31.197
https://www.behance.net,151.101.129.197
https://www.grammarly.com,18.209.155.162
https://www.eporner.com,94.75.220.1
https://www.51cto.com,203.107.44.140
https://www.linktr.ee,151.101.130.133
https://www.upwork.com,104.18.89.237
https://www.fmkorea.com,18.154.206.25
https://www.gamersky.com,124.236.95.25
https://www.ali213.net,122.96.255.211
https://www.googlevideo.com,142.250.101.103
https://www.gstatic.com,142.251.2.120
https://www.salesforce.com,184.31.3.130
https://www.dmm.co.jp,13.248.196.236
https://www.espn.com,18.154.144.103
https://www.shutterstock.com,99.83.219.164
https://www.zendesk.com,216.198.1.60
https://www.godaddy.com,208.109.192.70
https://www.ixigua.com,122.14.229.123
https://www.zxx.edu.cn,222.199.191.41
https://www.savefrom.net,172.67.43.182
https://www.mozilla.org,44.236.72.93
https://www.zillow.com,18.164.174.91
https://www.amazon.ca,52.94.225.242
https://www.yandex.com,5.255.255.88
https://www.amazon.fr,54.239.33.91
https://www.deviantart.com,18.154.144.52
https://www.e-hentai.org,172.67.0.127
https://www.indiatimes.com,23.9.81.129
https://www.hubspot.com,104.19.155.83
https://www.stripe.com,54.187.119.242
https://www.quillbot.com,104.18.8.150
https://www.uol.com.br,200.147.3.157
https://www.douyu.com,101.33.20.98
https://www.dailymail.co.uk,23.1.100.205
https://www.google.com.tw,142.251.2.94
https://www.amazon.es,52.95.120.38
https://www.google.ru,74.125.137.94
https://www.runoob.com,203.107.44.133
https://www.pexels.com,104.18.182.99
https://www.bytedance.net,10.8.6.210
https://www.yuque.com,139.224.214.226
https://www.ifeng.com,82.156.59.186
https://www.livejasmin.com,109.71.161.200
https://www.wildberries.ru,185.138.253.1
https://www.nhentai.net,104.21.66.123
https://www.zoho.com,136.143.190.155
https://www.samsung.com,211.45.27.231
https://www.theguardian.com,151.101.1.111
https://www.remove.bg,172.67.71.36
https://www.amazon.de,176.32.108.185
https://www.yts.mx,104.31.16.120
https://www.bankofamerica.com,171.159.228.150
https://www.daum.net,121.53.105.193
https://www.greasyfork.org,104.200.26.234
https://www.sxyprn.com,172.64.204.18
https://www.coinmarketcap.com,18.65.3.23
https://www.cloudflare.com,104.16.133.229
https://www.eastday.com,61.129.65.103
https://www.y2mate.com,141.101.121.238
https://www.apple.com.cn,17.253.144.10
https://www.yiyouliao.com,59.111.105.199
https://www.zhipin.com,47.254.25.139
https://www.investing.com,104.18.0.154
https://www.oracle.com,138.1.33.162
https://www.gosuslugi.ru,213.59.253.7
https://www.shein.com,20.157.194.64
https://www.blogger.com,142.250.141.191
https://www.pixabay.com,104.18.14.16
https://www.qidian.com,129.226.106.20
https://www.roblox.com,128.116.114.3
https://www.chess.com,34.117.44.137
https://www.envato.com,104.18.253.82
https://www.pinimg.com,151.101.192.84
https://www.line.me,147.92.243.206
https://www.noodlemagazine.com,104.26.3.30
https://www.360.cn,36.99.171.154
https://www.google.ca,142.251.2.94
https://www.shopee.tw,103.117.4.129
https://www.tianyancha.com,124.70.126.224
https://www.zerodha.com,104.17.218.15
https://www.nicovideo.jp,133.152.43.29
https://www.shaparak.ir,185.167.73.34
https://www.coupang.com,18.154.132.46
https://www.nvidia.com,34.194.97.138
https://www.zoro.to,172.67.8.72
https://www.myworkday.com,209.177.165.18
https://www.aparat.com,185.147.178.12
https://www.animeflv.net,185.178.208.140
https://www.alibaba-inc.com,121.0.17.65
https://www.google.com.mx,142.251.2.94
https://www.ya.ru,77.88.55.242
https://www.bbc.co.uk,151.101.64.81
https://www.mercadolibre.com.ar,3.33.182.45
https://www.crunchyroll.com,104.18.40.133
https://www.coursera.org,18.164.174.59
https://www.unsplash.com,151.101.1.181
https://www.v2ex.com,172.67.3.188
https://www.jable.tv,104.23.131.4
https://www.amazon.com.mx,52.94.225.241
https://www.jb51.net,121.5.225.230
https://www.soundcloud.com,18.164.174.37
https://www.huaban.com,203.107.54.62
https://www.scribd.com,151.101.66.152
https://www.craigslist.org,208.82.237.129
https://www.xxxxx520.com,39.156.66.10
https://www.zol.com.cn,110.43.213.6
https://www.steampowered.com,23.78.64.40
https://www.hdfcbank.com,104.18.95.72
https://www.pconline.com.cn,183.61.120.237
https://www.1337x.to,104.31.16.118
https://www.manatoki215.net,172.67.184.226
https://www.9gag.com,104.16.107.144
https://www.google.co.kr,142.250.141.94
https://www.asana.com,147.75.40.150
https://www.www.gov.uk,151.101.0.144
https://www.360.com,104.192.110.232
https://www.dell.com,143.166.147.101
https://www.hotstar.com,18.154.206.5
https://www.nga.cn,183.134.239.1
https://www.wikimedia.org,198.35.26.96
https://www.cupfox.app,172.67.152.31
https://www.wellsfargo.com,23.1.237.56
https://www.quark.cn,59.82.31.179
https://www.googleadservices.com,142.250.141.156
https://www.similarweb.com,34.223.160.156
https://www.xueqiu.com,60.205.172.136
https://www.blog.jp,147.92.146.242
https://www.chegg.com,44.237.203.135
https://www.myanimelist.net,18.65.3.45
https://www.varzesh3.com,94.182.113.153
https://www.dailymotion.com,195.8.215.136
https://www.wix.com,185.230.63.164
https://www.foxnews.com,104.123.205.58
https://www.xhamsterlive.com,104.18.63.131
https://www.lenovo.com.cn,104.103.210.62
https://www.patreon.com,104.16.6.49
https://www.reverso.net,137.74.102.128
https://www.china.com,116.211.183.223
https://www.dingtalk.com,106.11.43.136
https://www.book118.com,222.187.225.118
https://www.kakao.com,211.249.221.105
https://www.myworkdayjobs.com,127.0.0.1
https://www.huawei.com,121.37.49.12
https://www.geeksforgeeks.org,34.218.62.116
https://www.ups.com,153.2.228.130
https://www.stripchat.com,104.18.63.126
https://www.cambridge.org,104.16.56.52
https://www.docin.com,203.107.62.235
https://www.mi.com,161.117.97.92
https://www.nexon.com,52.78.145.30
https://www.xhamster18.desi,185.207.236.37
https://www.forbes.com,151.101.130.49
https://www.hp.com,15.72.80.135
https://www.usps.com,56.0.134.100
https://www.wordpress.org,198.143.164.252
https://www.bet365.com,5.226.179.10
https://www.gogoanime.bid,104.26.11.4
https://www.kdocs.cn,43.159.114.22
https://www.gitlab.com,172.65.251.78
https://www.healthline.com,18.164.174.14
https://www.google.co.th,74.125.137.94
https://www.istockphoto.com,18.154.144.40
https://www.zhibo8.cc,120.77.216.70
https://www.torob.com,81.12.31.3
https://www.wiley.com,63.97.118.67
https://www.divar.ir,185.166.104.3
https://www.artstation.com,104.18.153.26
https://www.qcc.com,203.107.44.133
https://www.cctv.com,39.107.241.57
https://www.wowhead.com,18.154.144.106
https://www.360doc.com,39.106.173.98
https://www.goodreads.com,54.239.26.220
https://www.chinaz.com,117.25.139.77
https://www.ea.com,104.86.72.27
https://www.oraclecloud.com,138.1.33.162
https://www.youporn.com,66.254.114.79
https://www.primevideo.com,18.154.206.127
https://www.gofile.io,51.38.43.18
https://www.fast.com,23.193.199.241
https://www.biligame.com,212.64.117.140
https://www.shaggyselectmast.com,173.233.137.60
https://www.google.com.tr,142.251.2.94
https://www.dcinside.com,121.125.60.151
https://www.americanexpress.com,23.219.116.115
https://www.springer.com,195.128.8.101
https://www.asus.com,103.10.4.227
https://www.capitalone.com,204.63.40.34
https://www.homedepot.com,35.201.95.83
https://www.sahibinden.com,85.153.138.111
https://www.thisvid.com,88.208.3.194
https://www.erome.com,142.4.217.187
https://www.mangaraw.to,77.73.70.135
https://www.supjav.com,104.27.201.89
https://www.service-now.com,148.139.29.124
https://www.genius.com,104.18.22.208
https://www.npmjs.com,104.16.93.83
https://www.sina.cn,36.51.224.26
https://www.adp.com,170.146.93.56
https://www.nudgeworry.com,192.243.59.20
https://www.dribbble.com,192.229.210.197
https://www.sourceforge.net,104.18.10.128
https://www.solemnvine.com,173.233.137.36
https://www.hostinger.com,104.18.113.100
https://www.marca.com,34.147.120.111
https://www.dlsite.com,54.249.82.75
https://www.sweepfrequencydissolved.com,192.243.59.13
https://www.pearson.com,63.35.23.131
https://www.mydrivers.com,123.206.6.193
https://www.onlinesbi.sbi,103.68.221.190
https://www.jetbrains.com,18.154.132.21
https://www.smartedu.cn,222.199.191.41
https://www.chsi.com.cn,36.110.136.74
https://www.javdb.com,104.21.49.230
https://www.globo.com,186.192.90.12
https://www.powerbi.com,20.186.65.100
https://www.mercadolibre.com.mx,18.154.144.68
https://www.dongchedi.com,163.181.66.238
https://www.google.cn,142.251.2.94
https://www.gamer.com.tw,104.16.181.30
https://www.themeforest.net,104.18.8.20
https://www.feignthat.com,192.243.59.13
https://www.aliyuncs.com,106.15.148.44
https://www.taboola.com,151.101.130.132
https://www.chapmanganato.com,104.22.31.182
https://www.softonic.com,35.227.233.104
https://www.thepaper.cn,139.224.234.117
https://www.oschina.net,212.64.63.215
https://www.theporndude.com,104.19.128.100
https://www.wikihow.com,151.101.65.91
https://www.aliexpress.ru,47.246.133.86
https://www.trendyol.com,104.18.175.21
https://www.equitydefault.com,173.233.137.44
https://www.lanhuapp.com,203.107.45.120
https://www.skype.com,20.103.85.33
https://www.naukri.com,104.77.118.122
https://www.google.fr,142.250.101.94
https://www.messenger.com,31.13.70.1
https://www.yelp.com,151.101.24.116
https://www.docker.com,141.193.213.20
https://www.9animetv.to,172.64.200.37
https://www.tokopedia.com,47.74.244.18
https://www.excretekings.com,192.243.59.20
https://www.xiaomi.com,58.83.160.155
https://www.icicibank.com,20.204.105.107
https://www.ign.com,151.101.129.135
https://www.wise.com,104.18.17.28
https://www.mheducation.com,3.223.31.209
https://www.4chan.org,104.19.128.108
https://www.chaoxing.com,42.62.107.228
https://www.discordapp.com,162.159.134.233
https://www.arxiv.org,128.84.21.199
https://www.for-j.com,104.18.8.13
https://www.naveljutmistress.com,192.243.59.13
https://www.dytt8.net,23.224.70.182
https://www.academia.edu,18.65.3.111
https://www.convertio.co,216.137.39.47
https://www.zippyshare.com,145.239.9.15
https://www.gumroad.com,104.16.192.25
https://www.178.com,113.219.142.35
https://www.fidelity.com,75.2.43.78
https://www.stackexchange.com,151.101.1.69
https://www.aliexpress.us,47.246.136.220
https://www.kinopoisk.ru,213.180.199.9
https://www.ampproject.org,142.251.2.139
https://www.archiveofourown.org,104.153.64.122
https://www.redd.it,151.101.65.140
https://www.fedex.com,204.135.13.155
https://www.t66y.com,162.240.72.31
https://www.zoukankan.com,59.110.53.1
https://www.shopee.co.id,202.181.90.248
https://www.bitbucket.org,104.192.141.1
https://www.bestbuy.com,92.122.160.176
https://www.atlassian.com,18.65.25.85
https://www.payoneer.com,35.190.33.81
https://www.tripadvisor.com,151.101.130.28
https://www.bendibao.com,218.16.123.242
https://www.smallpdf.com,18.164.154.111
https://www.accuweather.com,72.247.12.62
https://www.hulu.com,104.124.1.51
https://www.turkiye.gov.tr,94.55.118.33
https://www.wps.cn,120.92.124.198
https://www.ctfile.com,183.134.40.130
https://www.redtube.com,66.254.114.238
https://www.acfun.cn,39.107.236.43
https://www.target.com,151.101.66.187
https://www.steamcommunity.com,23.78.116.231
https://www.python.org,151.101.192.223
https://www.amap.com,182.92.205.225
https://www.tragicbeyond.com,173.233.137.60
https://www.bdimg.com,39.156.66.10
https://www.ibm.com,23.51.206.50
https://www.shopee.co.th,103.120.246.129
https://www.nike.com,18.65.3.2
https://www.hbomax.com,52.206.158.144
https://www.irs.gov,152.216.7.110
https://www.google.com.sa,142.250.101.94
https://www.tnaflix.com,77.247.179.181
https://www.66law.cn,104.21.2.180
https://www.ixxx.com,167.71.71.84
https://www.ouo.io,172.67.6.151
https://www.docomo.ne.jp,35.71.162.15
https://www.gamewith.jp,18.164.174.19
https://www.hepsiburada.com,85.111.45.200
https://www.miro.com,13.33.21.91
https://www.shopee.com.my,143.92.75.65
https://www.tktube.com,172.64.193.8
https://www.bitly.com,67.199.248.15
https://www.leetcode.cn,104.18.12.180
https://www.btnull.org,104.21.41.109
https://www.midjourney.com,104.18.27.153
https://www.box.com,74.112.186.144
https://www.mailchimp.com,72.246.166.206
https://www.trustpilot.com,52.213.12.234
https://www.4399.com,129.211.129.109
https://www.digitalocean.com,104.16.182.15
https://www.nextdoor.com,18.154.144.38
https://www.intel.com,13.91.95.74
https://www.mercari.com,13.33.21.58
https://www.icloud.com,17.253.144.10
https://www.google.com.br,74.125.137.94
https://www.zcool.com.cn,182.92.229.41
https://www.rule34.xxx,172.67.68.251
https://www.fitgirl-repacks.site,190.115.31.179
https://www.kuaishou.com,103.102.200.38
https://www.merriam-webster.com,18.154.144.129
https://www.alicdn.com,140.205.77.240
https://www.lenovo.com,104.103.210.62
https://www.arca.live,104.18.16.140
https://www.itch.io,173.255.250.29
https://www.seznam.cz,77.75.79.222
https://www.calendly.com,172.66.43.26
https://www.wnacg.org,103.224.182.238
https://www.mit.edu,23.60.209.212
https://www.huaweicloud.com,117.78.12.122
https://www.weibo.cn,36.51.224.13
https://www.tokyomotion.net,64.187.150.242
https://www.codepen.io,104.16.176.44
https://www.cricbuzz.com,35.200.167.142
https://www.porntrex.com,109.201.134.96
https://www.rutracker.org,172.67.187.38
https://www.namecheap.com,198.54.117.250
