Domain,IP
https://www.proton.me,185.70.42.45
https://www.europa.eu,147.67.210.45
https://www.eksisozluk.com,104.22.24.137
https://www.crjpgate.com,93.93.51.223
https://www.investopedia.com,151.101.66.137
https://www.tapd.cn,1.12.41.254
https://www.harvard.edu,151.101.66.133
https://www.lanzoui.com,1.62.64.68
https://www.shimo.im,116.205.2.136
https://www.wiktionary.org,198.35.26.96
https://www.xbox.com,20.53.203.50
https://www.423down.com,45.151.132.50
https://www.gamespot.com,199.232.208.194
https://www.soap2day.to,104.31.16.120
https://www.slideshare.net,151.101.2.152
https://www.ptt.cc,140.112.172.1
https://www.webpkgcache.com,142.251.2.132
https://www.onet.pl,99.83.207.202
https://www.cnbc.com,50.234.250.31
https://www.wp.pl,212.77.98.9
https://www.gsmarena.com,148.251.96.211
https://www.fapello.com,172.67.40.117
https://www.ddys.art,91.195.110.0
https://www.google.com.au,142.251.2.94
https://www.jinritemai.com,122.14.229.241
https://www.futbin.com,104.19.129.70
https://www.ca.gov,13.87.221.220
https://www.flaticon.com,34.149.47.137
https://www.zhaopin.com,39.96.126.126
https://www.shopee.vn,103.117.240.34
https://www.bbsmax.com,103.98.112.86
https://www.drctcldfa.com,104.21.57.194
https://www.motherless.com,185.107.81.234
https://www.xunlei.com,112.124.227.84
https://www.2345.com,180.101.190.147
https://www.mcmod.cn,128.14.227.240
https://www.agemys.net,23.225.30.102
https://www.state.gov,34.233.79.178
https://www.apache.org,151.101.2.132
https://www.manage.wix.com,185.230.61.105
https://www.huggingface.co,18.164.174.118
https://www.wsj.com,18.65.3.43
https://www.mdpi.com,104.18.24.151
https://www.boyfriendtv.com,213.174.148.156
https://www.duolingo.com,184.72.124.184
https://www.txxx.com,172.64.129.25
https://www.ithome.com,116.114.98.35
https://www.thesaurus.com,151.101.66.133
https://www.olevod.com,147.135.70.158
https://www.wayfair.com,151.101.65.252
https://www.donmai.us,104.26.11.39
https://www.agoda.com,103.6.182.20
https://www.google.com.eg,142.250.141.94
https://www.monday.com,13.225.142.11
https://www.brave.com,18.164.174.94
https://www.asurascans.com,172.67.72.146
https://www.mnw.cn,27.155.213.3
https://www.espncricinfo.com,54.251.160.88
https://www.infobae.com,96.16.84.20
https://www.poki.com,104.16.209.71
https://www.11467.com,61.147.77.7
https://www.canada.ca,205.193.117.159
https://www.syosetu.com,210.152.119.122
https://www.qualtrics.com,50.17.152.14
https://www.washingtonpost.com,18.65.3.75
https://www.squarespace.com,198.49.23.177
https://www.bunkr.ru,172.67.199.6
https://www.vnexpress.net,111.65.250.2
https://www.freecodecamp.org,172.67.70.149
https://www.ebay.co.uk,209.140.139.232
https://www.as.com,23.204.146.194
https://www.playstation.com,52.9.75.205
https://www.amazon.cn,54.222.60.218
https://www.360kuai.com,101.198.193.18
https://www.lazada.co.th,47.246.165.39
https://www.rumble.com,38.70.190.101
https://www.hanime1.me,172.67.69.183
https://www.moneycontrol.com,23.204.146.195
https://www.nature.com,195.128.8.101
https://www.5ch.net,172.64.97.3
https://www.britannica.com,52.71.237.110
https://www.notion.site,172.64.154.24
https://www.forms.gle,199.36.158.100
https://www.noonoo26.tv,104.37.183.1
https://www.opensea.io,104.18.12.217
https://www.51job.com,58.215.111.12
https://www.storage.googleapis.com,142.250.101.128
https://www.ameblo.jp,199.232.210.133
https://www.dood.yt,104.26.0.64
https://www.evernote.com,35.190.29.187
https://www.mayoclinic.org,129.176.1.88
https://www.ctrip.com,114.80.56.121
https://www.hotmart.com,18.164.154.28
https://www.azure.com,20.49.104.40
https://www.airbnb.com,52.3.214.7
https://www.cloudconvert.com,18.65.25.71
https://www.ilive.cn,39.107.248.68
https://www.wikiwiki.jp,18.176.77.83
https://www.amazon.com.au,52.119.174.16
https://www.rottentomatoes.com,23.219.115.111
https://www.123pan.com,39.107.196.36
https://www.reuters.com,167.68.44.27
https://www.thingiverse.com,104.16.202.229
https://www.pornpics.com,213.174.149.178
https://www.raw.githubusercontent.com,185.199.110.133
https://www.semrush.com,34.120.45.191
https://www.ikea.com,23.205.202.182
https://www.glassdoor.com,104.17.90.51
https://www.anahitagirted.uno,203.195.121.28
https://www.gismeteo.ru,185.134.203.245
https://www.loom.com,18.154.206.34
https://www.hqporner.com,88.208.35.41
https://www.autodesk.com,23.21.189.113
https://www.zxxk.com,223.4.221.183
https://www.zaobao.com,216.137.39.78
https://www.udn.com,23.195.207.253
https://www.ieee.org,54.167.241.171
https://www.6080dy2.com,15.197.142.173
https://www.rt.com,91.215.41.4
https://www.weiyun.com,113.96.213.64
https://www.airtable.com,34.235.209.146
https://www.cengage.com,69.32.208.75
https://www.lenta.ru,81.19.72.34
https://www.typeform.com,216.137.39.56
https://www.disneyplus.com,54.218.188.255
https://www.xuexi.cn,180.163.44.92
https://www.ria.ru,178.248.234.228
https://www.duosecurity.com,13.33.21.13
https://www.tampermonkey.net,193.141.3.77
https://www.hh.ru,94.124.200.0
https://www.rezka.ag,82.221.104.145
https://www.eroterest.net,153.122.98.4
https://www.rakuten.com,216.238.190.102
https://www.1fichier.com,5.39.224.140
https://www.upornia.com,109.206.171.6
https://www.gmw.cn,101.201.28.192
https://www.juejin.cn,163.181.66.240
https://www.smdyy.cc,104.21.37.62
https://www.9anime.to,172.64.143.9
https://www.redgifs.com,104.18.29.20
https://www.pornzog.com,172.64.192.12
https://www.wattpad.com,18.65.3.43
https://www.substack.com,172.64.154.11
https://www.hdmoli.com,1.1.1.1
https://www.clickup.com,18.154.132.27
https://www.redfin.com,216.211.130.168
https://www.sz.gov.cn,218.17.86.200
https://www.18comic.vip,104.23.129.6
https://www.unity.com,104.96.203.41
https://www.ahhhhfs.com,172.67.149.218
https://www.windowsazure.com,191.235.228.36
https://www.businessinsider.com,151.101.65.171
https://www.pdfdrive.com,104.26.6.150
https://www.segmentfault.com,39.107.196.198
https://www.att.com,144.160.155.43
https://www.irctc.co.in,103.252.142.27
https://www.9game.cn,203.119.175.208
https://www.rule34video.com,104.27.204.89
https://www.uptodown.com,23.64.178.40
https://www.docusign.com,151.101.2.133
https://www.yourbestjournal.com,104.21.3.253
https://www.bloomberg.com,3.33.146.110
https://www.anjuke.com,42.187.161.102
https://www.miyoushe.com,61.170.81.238
https://www.netease.com,115.236.118.54
https://www.uptobox.com,172.67.29.218
https://www.auth0.com,104.18.103.2
https://www.citi.com,192.193.218.80
https://www.nypost.com,192.0.66.32
https://www.superuser.com,151.101.1.69
https://www.dafont.com,51.91.129.67
https://www.epicgames.com,184.73.13.221
https://www.costco.com,104.123.206.26
https://www.yoojia.com,182.61.62.7
https://www.xfantazy.com,172.64.205.27
https://www.goo.ne.jp,114.179.184.93
https://www.dogdrip.net,104.16.254.32
https://www.xero.com,18.154.132.118
https://www.vidhub.top,172.67.188.173
https://www.ylwt33.com,202.61.159.137
https://www.indiamart.com,35.190.37.46
https://www.bilibili.tv,103.151.151.133
https://www.snapchat.com,34.149.46.130
https://www.lectortmo.com,172.67.73.163
https://www.smallseotools.com,172.67.38.25
https://www.pchome.com.tw,34.110.144.106
https://www.processon.com,58.20.136.6
https://www.realtor.com,50.112.145.98
https://www.mgtv.com,120.132.47.197
https://www.atwiki.jp,13.225.142.21
https://www.rubika.ir,5.106.8.151
https://www.speedtest.cn,203.107.44.133
https://www.newtoki215.com,104.21.92.241
https://www.youjizz.com,66.254.114.242
https://www.wordreference.com,104.238.220.102
https://www.justwatch.com,35.186.248.180
https://www.anxia.com,120.78.246.158
https://www.byjus.com,162.159.130.41
https://www.internetdownloadmanager.com,169.61.27.133
https://www.chiphell.com,183.61.190.202
https://www.fang.com,124.251.87.37
https://www.jav.guru,104.26.9.156
https://www.gitee.io,212.64.63.215
https://www.interia.pl,217.74.75.90
https://www.ezgif.com,176.9.79.165
https://www.ebay.com.au,209.140.136.254
https://www.google.com.ar,142.251.2.94
https://www.javatpoint.com,104.21.77.245
https://www.antfin.com,110.75.139.5
https://www.zapier.com,18.65.3.51
https://www.weebly.com,74.115.50.110
https://www.liepin.com,39.96.251.72
https://www.189.cn,42.99.20.226
https://www.sberbank.ru,194.54.14.168
https://www.getbootstrap.com,104.22.58.100
https://www.iwara.tv,172.67.71.154
https://www.iloveimg.com,172.66.43.238
https://www.gmarket.co.kr,183.111.134.78
https://www.zztongyun.com,8.219.78.238
https://www.pixhost.to,94.229.45.2
https://www.ebay-kleinanzeigen.de,34.107.128.149
https://www.subhd.tv,199.180.114.149
https://www.makeuseof.com,52.223.42.198
https://www.patria.org.ve,201.249.163.13
https://www.mos.ru,94.79.51.13
https://www.amazon.ae,52.95.120.33
https://www.dhl.com,156.137.3.32
https://www.ximalaya.com,180.153.255.122
https://www.apa.az,104.21.50.239
https://www.googlesyndication.com,142.250.141.103
https://www.vecteezy.com,104.18.20.152
https://www.bale.ai,2.189.68.126
https://www.frontiersin.org,134.213.70.247
https://www.onlinedown.net,122.112.183.55
https://www.basecamp.com,204.62.114.180
https://www.meesho.com,52.220.255.136
https://www.mat6tube.com,104.27.202.88
https://www.nalog.ru,37.220.164.100
https://www.docusign.net,162.248.184.28
https://www.feimaoyun.com,120.79.27.178
https://www.expedia.com,23.10.194.106
https://www.cityheaven.net,18.181.89.137
https://www.javmix.tv,104.21.235.85
https://www.simpcity.su,190.115.31.71
https://www.vuejs.org,35.198.112.85
https://www.flickr.com,18.65.10.141
https://www.shuzhiduo.com,103.98.112.83
https://www.kakaku.com,103.70.243.165
https://www.ke.com,152.136.248.18
https://www.oxu.az,104.27.206.87
https://www.teachable.com,104.19.238.117
https://www.youzan.com,140.143.255.205
https://www.zoominfo.com,104.16.168.82
https://www.ghxi.com,222.211.75.30
https://www.issuu.com,151.101.66.110
https://www.lowes.com,72.247.113.156
https://www.tvmao.com,60.205.187.128
https://www.surveymonkey.com,18.154.206.70
https://www.slickdeals.net,104.17.125.18
https://www.javhdporn.net,104.21.233.142
https://www.bdys01.com,104.21.91.157
https://www.huatu.com,123.56.220.129
https://www.livejournal.com,81.19.74.33
https://www.doc88.com,120.52.152.52
https://www.google.co.id,142.251.2.94
https://www.hm.com,23.1.101.85
https://www.xiaoman.cn,161.117.96.20
https://www.google.es,142.250.141.94
https://www.coonandeg.xyz,18.154.144.24
https://www.fmovies.to,104.31.16.119
https://www.camwhores.tv,138.124.181.16
https://www.emofid.com,46.102.128.10
https://www.faphouse.com,172.64.147.142
https://www.mangadex.org,45.129.229.2
https://www.amazon.sa,52.95.125.115
https://www.126.com,123.126.96.181
https://www.socialmediagirls.com,185.231.223.48
https://www.imagetwist.com,104.21.235.50
https://www.windows.net,20.112.52.29
https://www.www.gov.cn,38.124.43.229
https://www.maigoo.com,120.79.229.18
https://www.58.com,42.187.161.231
https://www.pngtree.com,104.18.3.157
https://www.beijing.gov.cn,122.228.238.90
https://www.jotform.com,104.23.134.11
https://www.dmm.com,13.248.196.236
https://www.blackboard.com,20.85.72.68
https://www.made-in-china.com,67.192.48.20
https://www.gamerant.com,3.222.90.168
https://www.lanzoux.com,119.188.48.82
https://www.o8tv.com,142.0.142.185
https://www.askubuntu.com,151.101.1.69
https://www.sheetvibe.com,172.67.152.10
https://www.pixnet.net,103.23.108.107
https://www.bandcamp.com,151.101.194.132
https://www.guancha.cn,180.163.29.151
https://www.dreamstime.com,169.62.154.245
https://www.18183.com,180.76.199.240
https://www.streamtape.com,104.21.33.244
https://www.creditkarma.com,23.206.92.219
https://www.spiegel.de,128.65.210.8
https://www.onelogin.com,52.34.255.221
https://www.pornone.com,104.26.15.226
https://www.shaheed4u.work,192.64.119.29
https://www.dns-shop.ru,185.65.148.196
https://www.elpais.com,23.204.146.147
https://www.pypi.org,151.101.128.223
https://www.drctcldfafwr.com,172.67.215.186
https://www.wondershare.com,203.130.48.144
https://www.google.com.vn,142.251.2.94
https://www.pinduoduo.com,124.156.123.148
https://www.consultant.ru,194.105.131.45
https://www.bankmellat.ir,176.56.156.136
https://www.experimentalconcerningsuck.com,192.243.59.12
https://www.wp.com,192.0.78.24
https://www.10086.cn,111.7.203.227
https://www.t-online.de,34.246.241.220
https://www.sspai.com,119.23.141.248
https://www.11st.co.kr,113.217.247.90
https://www.tandfonline.com,104.18.18.218
https://www.liquipedia.net,144.217.237.5
https://www.payu.in,18.67.39.100
https://www.leetcode.com,104.26.8.101
https://www.forexfactory.com,104.18.26.248
https://www.note.com,18.65.25.98
https://www.ikco.ir,185.143.233.110
https://www.meijutt.tv,23.225.197.253
https://www.billdesk.com,210.210.24.66
https://www.rambler.ru,81.19.82.0
https://www.flash.cn,116.177.242.117
https://www.hatenablog.com,35.75.255.9
https://www.feedly.com,104.20.59.241
https://www.usatoday.com,151.101.202.62
https://www.sinaimg.cn,60.205.83.166
https://www.yangkeduo.com,118.126.69.55
https://www.manganato.com,104.26.3.67
https://www.idnes.cz,185.17.117.32
https://www.adobelogin.com,192.147.130.204
https://www.game8.jp,52.199.19.171
https://www.pikabu.ru,91.215.42.110
https://www.timeanddate.com,108.59.14.4
https://www.vmware.com,45.60.101.183
https://www.coingecko.com,104.18.30.225
https://www.17track.net,43.132.140.121
https://www.prototypewailrubber.com,192.243.59.20
https://www.sap.com,130.214.229.163
https://www.codecanyon.net,104.18.20.78
https://www.justdial.com,96.7.186.75
https://www.criteo.com,18.160.46.76
https://www.ebay.de,209.140.136.254
https://www.goo.gl,142.251.2.138
https://www.bongacams.com,195.85.23.88
https://www.avgle.com,104.21.49.121
https://www.list-manage.com,205.201.132.96
https://www.freelancer.com,34.225.191.171
https://www.google.it,142.251.2.94
https://www.td.com,104.123.70.75
https://www.oup.com,75.2.119.185
https://www.minecraft.net,20.231.114.24
https://www.emojipedia.org,104.22.54.209
https://www.sat.gob.mx,20.40.202.8
https://www.online-convert.com,104.22.58.173
https://www.livedoor.com,147.92.184.22
https://www.rediff.com,23.36.15.185
https://www.ahrefs.com,104.18.29.112
https://www.sketchfab.com,13.33.21.34
https://www.discover.com,104.90.81.117
https://www.asos.com,23.60.173.51
https://www.lichess.org,152.228.187.173
https://www.xfinity.com,68.87.41.40
https://www.osiextantly.com,18.65.25.91
https://www.fuliba2023.net,154.9.226.141
https://www.lazada.com.ph,47.246.165.72
https://www.klaviyo.com,18.164.154.113
https://www.huijiwiki.com,104.18.5.74
https://www.redbubble.com,104.18.9.241
https://www.moegirl.org.cn,16.163.254.125
https://www.kahoot.it,54.219.1.192
https://www.wallhaven.cc,172.67.69.188
https://www.momoshop.com.tw,219.87.10.142
https://www.colamanhua.com,172.67.190.148
https://www.trip.com,103.158.15.28
https://www.pdffiller.com,54.82.197.138
https://www.battle.net,137.221.106.104
https://www.coinbase.com,104.18.5.43
https://www.visualstudio.com,13.107.42.18
https://www.allegro.pl,5.134.213.80
https://www.sex.com,152.44.38.193
https://www.ccschy.com,59.173.13.165
https://www.wjx.cn,101.37.44.53
https://www.erothots.co,172.64.136.2
https://www.fanbox.cc,210.140.92.186
https://www.youtu.be,142.251.2.93
https://www.togetter.com,35.72.150.142
https://www.webmd.com,207.231.204.56
https://www.4channel.org,104.18.186.83
https://www.oaxyteek.net,104.21.25.50
https://www.google.az,142.251.2.105
https://www.detik.com,203.190.242.211
https://www.hifini.com,23.225.141.186
https://www.nexusmods.com,104.18.7.36
https://www.eitaa.com,2.189.58.5
https://www.ettoday.net,219.85.79.131
https://www.khanacademy.org,18.154.144.113
https://www.buzzfeed.com,13.33.21.101
https://www.ustc.edu.cn,202.38.64.246
https://www.doordash.com,104.18.28.209
https://www.tutorialspoint.com,135.181.223.254
https://www.rightmove.co.uk,185.220.161.23
https://www.iau.ir,185.143.234.122
https://www.activehosted.com,104.17.91.109
https://www.modao.cc,54.223.152.152
https://www.drom.ru,185.65.149.115
https://www.ecosia.org,15.222.200.86
https://www.aol.com,106.10.248.150
https://www.bild.de,145.243.248.20
https://www.concursolutions.com,23.43.185.143
https://www.lanzouw.com,218.12.86.80
https://www.taleo.net,68.233.77.233
https://www.amazon.eg,52.94.222.199
https://www.zsxq.com,106.75.122.98
https://www.studocu.com,52.9.142.64
https://www.habr.com,178.248.237.68
https://www.bytedance.com,122.14.229.102
https://www.novinky.cz,77.75.78.151
https://www.cnet.com,34.149.196.126
https://www.roudoduor.com,139.45.197.237
https://www.huya.com,101.132.181.246
https://www.leagueoflegends.com,52.41.188.106
https://www.amd.com,23.73.131.13
https://www.screenrant.com,34.202.200.131
https://www.xiaoheimi.net,172.67.169.168
https://www.pixlr.com,216.137.39.47
https://www.teacherspayteachers.com,54.210.28.49
https://www.themoviedb.org,18.154.144.60
https://www.report.az,104.26.7.156
https://www.bmi.ir,89.235.64.67
https://www.tamin.ir,185.143.233.117
https://www.czzy01.com,104.21.58.220
https://www.acesso.gov.br,189.9.113.9
https://www.dw.com,194.55.30.46
https://www.hanime.tv,172.64.163.24
https://www.eventbrite.com,99.84.203.21
https://www.likecs.com,122.10.42.243
https://www.shopee.ph,143.92.75.65
https://www.library.lol,193.218.118.42
https://www.aznude.com,104.18.57.214
https://www.google.com.ua,142.251.2.94
https://www.xiumi.us,8.45.176.232
https://www.teambition.com,8.142.93.227
https://www.calculator.net,69.10.42.201
https://www.booth.pm,104.18.29.176
https://www.thegamer.com,52.203.114.80
https://www.jjwxc.net,116.255.234.237
https://www.dev.to,151.101.2.217
https://www.iknight.lol,64.64.253.246
https://www.nfl.com,151.101.1.153
https://www.uber.com,34.98.127.226
https://www.nba.com,54.68.182.72
https://www.iconfont.cn,59.82.31.200
https://www.yadongtube.net,104.16.237.41
https://www.veed.io,35.201.92.81
https://www.ibb.co,213.174.132.224
https://www.lever.co,13.248.159.192
https://www.sdo.com,121.4.16.170
https://www.kooora.com,104.18.9.101
https://www.e621.net,172.67.70.38
https://www.hostinger.in,104.18.12.60
https://www.tsetmc.com,94.182.184.228
https://www.razorpay.com,18.65.3.37
https://www.flashscore.com,34.96.84.62
https://www.linkvertise.com,172.64.165.4
https://www.brightspace.com,54.69.12.127
https://www.makemytrip.com,15.197.238.104
https://www.coursehero.com,104.17.92.47
https://www.aa.com,72.247.112.40
https://www.crunchbase.com,104.22.63.68
https://www.bit.ly,67.199.248.11
https://www.mercadolibre.com.ve,15.197.170.90
https://www.javgg.net,172.67.72.132
https://www.epfindia.gov.in,164.100.160.96
https://www.pcauto.com.cn,183.61.120.237
https://www.impress.co.jp,203.183.234.2
https://www.files.wordpress.com,192.0.72.3
https://www.odcoc.com,199.59.149.201
https://www.myntra.com,173.223.96.109
https://www.amazon.com.tr,52.95.114.104
https://www.peacocktv.com,23.45.180.224
https://www.giphy.com,151.101.1.185
https://www.ruliweb.com,103.24.8.4
https://www.nintendo.com,192.159.190.35
https://www.telegra.ph,149.154.164.13
https://www.sportskeeda.com,54.254.5.119
https://www.quickconnect.cn,54.222.235.145
https://www.pelisplus.lat,172.64.137.30
https://www.freepik.es,35.190.81.132
https://www.marketwatch.com,13.33.21.75
https://www.webtoons.com,223.130.192.238
https://www.cloudinary.com,162.159.137.83
https://www.yandex.com.tr,87.250.255.11
